Id;Titel;SWS;ECTS;Typ;Lehrinhalte;Studienrichtung;Semester;Note;erbracht
210857;Modul EIN Einf�hrung in das Studium der Informatik;;6;berechnete Leistung;05-0409 Modul EIN Einf�hrung in das Studium der Informatik;Medieninformatik;1;1;
210861;Modul PRG Programmierung;;6;berechnete Leistung;05-0381 Modul PRG Programmierung;Medieninformatik;1;1;
210866;Modul TGS Technische Grundlagen und Systemsoftware;;6;berechnete Leistung;05-0382 Modul TGS Technische Grundlagen und Systemsoftware;Medieninformatik;1;2;
210870;StEOP abgeschlossen;;18;berechnete Leistung;05-0538 StEOP-Abschluss;;;;
210874;Modul ADS Algorithmen und Datenstrukturen;;6;berechnete Leistung;05-0385 Modul ADS Algorithmen und Datenstrukturen;Medieninformatik;2;1;
210880;Modul NET Netzwerktechnologien;;6;berechnete Leistung;05-0386 Modul NET Netzwerktechnologien;Medieninformatik;2;3;
210885;Modul THI Theoretische Informatik;;6;berechnete Leistung;05-0387 Modul THI Theoretische Informatik;Medieninformatik;2;1;
210890;Modul DBS Datenbanksysteme;;6;berechnete Leistung;05-0388 Modul DBS Datenbanksysteme;Medieninformatik;3;1;
210895;Modul SWE Software Engineering;;6;berechnete Leistung;05-0389 Modul SWE Software Engineering;Medieninformatik;3;2;
210900;Modul SWA Softwarearchitekturen;;6;berechnete Leistung;05-0390 Modul SWA Softwarearchitekturen;Medieninformatik;4;;
210906;Modul SOP Sozialkompetenz und Projektmanagement;;6;berechnete Leistung;05-0391 Modul SOP Sozialkompetenz und Projektmanagement;Medieninformatik;1;1;
210911;Modul MOD Grundlagen der  Modellierung;;6;berechnete Leistung;05-0383 Modul MOD Grundlagen der Modellierung;Medieninformatik;2;2;
210915;Modul HCI Human-Computer-Interaction und Psychologie;;6;berechnete Leistung;05-0392 Modul HCI Human-Computer-Interaction und Psychologie;Medieninformatik;4;;
210921;Modul MBT Mathematische Basistechniken;;6;berechnete Leistung;05-0393 Modul MBT Mathematische Basistechniken;Medieninformatik;1;1;
210926;Modul GMA Grundlagen der Mathematik und Analysis;;6;berechnete Leistung;05-0394 Modul GMA Grundlagen der Mathematik und Analysis;Medieninformatik;2;1;
210931;Modul OPS Optimierung und Simulation;;6;berechnete Leistung;05-0396 Modul OPS Optimierung und Simulation;Medieninformatik;3;;
210936;Modul DAS Datenanalyse und Statistik;;6;berechnete Leistung;05-0395 Modul DAS Datenanalyse und Statistik;Medieninformatik;4;;
210942;Modul KOE Kompetenzerweiterung Informatik;;6;berechnete Leistung;05-0384 Modul KOE Kompetenzerweiterung;Medieninformatik;5;;
210947;Modul GBI Grundlagen der Bioinformatik;;6;berechnete Leistung;05-0410 Modul GBI Grundlagen der Bioinformatik;;;;
210951;Modul ABI Angewandte Bioinformatik;;6;berechnete Leistung;05-0411 Modul ABI Angewandte Bioinformatik;;;;
210956;Modul NGB Naturwissenschaftliche Grundlagen der Bioinformatik;;6;berechnete Leistung;05-0412 Modul NGB Naturwissenschaftliche Grundlagen f�r Bioinformatiker;;;;
210961;Modul BCG Biochemie und Genetik;;5;berechnete Leistung;05-0413 Modul BCG Biochemie und Genetik;;;;
210965;Modul PRK Praktikum aus Bioinformatik;;6;berechnete Leistung;05-0414 Modul PRK Praktikum aus Bioinformatik;;;;
210970;Modul EGB Erweiterte Grundlagen der Bioinformatik;;6;berechnete Leistung;05-0415 Modul EGB Erweiterte Grundlagen der Bioinformatik;;;;
210976;Modul BIO Biologie;;7;berechnete Leistung;05-0416 Modul BIO Biologie;;;;
210980;Modul CLS Computational Life-Sciences;;6;berechnete Leistung;05-0417 Modul CLS Computational Life-Sciences;;;;
210984;Modul PBB Praktikum Bioinformatik mit Bachelorarbeit;;18;berechnete Leistung;05-0419 Modul PBB Praktikum Bioinformatik mit Bachelorarbeit;;;;
210988;Modul NUM Numerische Mathematik des Scientific Computing (Bioinformatik);;6;berechnete Leistung;05-0441 Modul NUM Numerische Mathematik des Scientific Computing;;;;
